id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'ci38195511',1547734850230,33.2273333,-116.746,10.47,2.53,1,,6080,5,2019-01-17 14:20:50.230000
b'nc73133846',1547796745150,37.4035,-118.6056667,10.14,2.62,1,,4882,6,2019-01-18 07:32:25.150000
b'ci38196351',1547799555690,33.1483333,-115.6186667,11.06,3.39,1,,6716,14,2019-01-18 08:19:15.690000
b'nc73134576',1548029833930,40.3555,-124.7736667,21.02,3.05,1,,182,11,2019-01-21 00:17:13.930000
b'nc73134661',1548043861270,40.292,-121.1503333,8.07,3.37,1,,2596,14,2019-01-21 04:11:01.270000
b'nc71110089',1548043924530,40.2743333,-121.1903333,6.92,2.5,1,,2596,5,2019-01-21 04:12:04.530000
b'nc73134881',1548085348670,40.2373333,-124.168,11.5,2.51,1,,443,5,2019-01-21 15:42:28.670000
b'nc73134896',1548087558070,39.5246667,-123.3625,8.76,2.57,1,,873,6,2019-01-21 16:19:18.070000
b'nc73134921',1548094956230,37.6401667,-118.8135,2.16,3.19,1,,4757,12,2019-01-21 18:22:36.230000
b'ci38199599',1548121834050,32.9478333,-115.5203333,10.73,3.11,1,,6767,11,2019-01-22 01:50:34.050000
b'ci38199831',1548145484460,32.9485,-115.5156667,14.1,3.58,1,,6767,16,2019-01-22 08:24:44.460000
b'ci38199959',1548160759380,32.9485,-115.5283333,8.16,2.68,1,,6767,7,2019-01-22 12:39:19.380000
b'nc73135461',1548220918790,35.8386667,-121.3361667,10.24,2.54,1,,2369,5,2019-01-23 05:21:58.790000
b'ci38201111',1548254207390,36.0858333,-117.6171667,1.63,2.83,1,,5519,8,2019-01-23 14:36:47.390000
b'nc73136051',1548359466870,37.6218333,-118.9753333,5.18,2.96,1,,4693,10,2019-01-24 19:51:06.870000
b'nc73136056',1548359521340,37.6216667,-118.975,5.23,2.64,1,,4693,6,2019-01-24 19:52:01.340000
b'nc73136191',1548379850580,36.4276667,-120.2636667,6.94,2.89,1,,3407,9,2019-01-25 01:30:50.580000
b'nc73136841',1548534686320,40.348,-124.141,31.2,2.81,1,,444,8,2019-01-26 20:31:26.320000
b'ci38206711',1548550994610,32.875,-115.7531667,11.72,3.49,1,,6659,15,2019-01-27 01:03:14.610000
b'ci38207119',1548587449270,34.2715,-119.582,0.74,3.05,1,,4064,11,2019-01-27 11:10:49.270000
b'nc73137121',1548622524920,40.265,-121.1768333,6.88,2.61,1,,2596,6,2019-01-27 20:55:24.920000
b'nc73137301',1548679726990,40.4193333,-124.7005,24.23,2.7,1,,183,7,2019-01-28 12:48:46.990000
b'ci38211175',1548816012280,34.4076667,-116.8918333,1.86,3.56,1,,6029,16,2019-01-30 02:40:12.280000
b'ci38211423',1548835248260,34.0281667,-117.2295,16.5,3.2,1,,5765,12,2019-01-30 08:00:48.260000
b'ci38212095',1548870368080,34.2256667,-118.5015,13.31,2.82,1,,4912,8,2019-01-30 17:46:08.080000
b'nc73138161',1548871996810,37.393,-118.7621667,13.68,2.91,1,,4818,9,2019-01-30 18:13:16.810000
b'nc73138176',1548872933570,37.6756667,-122.5088333,12.57,2.79,1,,1393,8,2019-01-30 18:28:53.570000
b'nc73138331',1548901112630,40.5161667,-124.0056667,22.33,2.6,1,,495,6,2019-01-31 02:18:32.630000
b'ci38213159',1548904416090,35.365,-117.8708333,2.65,3.17,1,,5378,12,2019-01-31 03:13:36.090000
b'nc73139041',1549067437720,40.3133333,-124.4568333,6.21,2.86,1,,306,9,2019-02-02 00:30:37.720000
b'nc73139066',1549076960910,40.3051667,-124.4748333,7.27,2.62,1,,306,6,2019-02-02 03:09:20.910000
b'us2000jccg',1549103601950,40.2823,-124.7496,10.0,2.7,1,,181,7,2019-02-02 10:33:21.950000
b'nc73139111',1549104741990,40.3006667,-124.4946667,6.44,4.3,1,,306,23,2019-02-02 10:52:21.990000
b'nc73139116',1549106306010,40.305,-124.469,7.38,3.05,1,,306,11,2019-02-02 11:18:26.010000
b'nc73139126',1549123220850,40.2981667,-124.474,7.65,2.94,1,,305,9,2019-02-02 16:00:20.850000
b'nc73139131',1549125007420,40.3125,-124.4753333,6.64,2.53,1,,306,5,2019-02-02 16:30:07.420000
b'ci38216855',1549138757400,32.7708333,-118.3463333,1.77,3.4,1,,5023,14,2019-02-02 20:19:17.400000
b'nc73139166',1549154210860,40.3076667,-124.4745,7.0,3.13,1,,306,11,2019-02-03 00:36:50.860000
b'nc73139181',1549157904340,40.2955,-124.462,6.62,3.64,1,,305,16,2019-02-03 01:38:24.340000
b'nc73139226',1549179459620,40.3091667,-124.4838333,7.13,2.83,1,,306,8,2019-02-03 07:37:39.620000
b'ci38217151',1549207119950,33.3841667,-116.3053333,13.73,2.53,1,,6325,5,2019-02-03 15:18:39.950000
b'nc73139331',1549229996480,40.3035,-124.4771667,7.59,2.5,1,,306,5,2019-02-03 21:39:56.480000
b'nc73139336',1549232292650,40.2893333,-124.4741667,7.33,4.48,1,,305,25,2019-02-03 22:18:12.650000
b'nc73139351',1549235601670,40.3031667,-124.4956667,7.36,3.11,1,,306,11,2019-02-03 23:13:21.670000
b'nc73139366',1549237401810,40.307,-124.4965,7.66,4.19,1,,306,22,2019-02-03 23:43:21.810000
b'nc73139371',1549238706510,40.3031667,-124.4968333,7.64,3.46,1,,306,15,2019-02-04 00:05:06.510000
b'nc73139386',1549245688470,37.6358333,-118.8115,3.12,3.0,1,,4757,10,2019-02-04 02:01:28.470000
b'nc73139411',1549253183160,40.3076667,-124.4998333,7.66,2.53,1,,306,5,2019-02-04 04:06:23.160000
b'nc73139456',1549284756210,40.3006667,-124.487,8.2,2.51,1,,306,5,2019-02-04 12:52:36.210000
b'nc73139526',1549304360900,40.7311667,-124.089,7.9,3.05,1,,497,11,2019-02-04 18:19:20.900000
b'nc73138600',1549477381570,40.8465,-123.8395,25.83,4.39,1,,601,24,2019-02-06 18:23:01.570000
b'nc73138650',1549486552790,40.2975,-124.511,7.84,2.51,1,,262,5,2019-02-06 20:55:52.790000
b'ci37522578',1549487272710,32.2676667,-115.0993333,24.8,3.33,1,,7013,13,2019-02-06 21:07:52.710000
b'ci37522954',1549517698360,32.799,-118.3366667,8.71,2.96,1,,5023,10,2019-02-07 05:34:58.360000
b'ci37523026',1549527877820,34.7096667,-116.283,1.74,3.17,1,,6397,12,2019-02-07 08:24:37.820000
b'ci37523202',1549548999280,34.7076667,-116.2811667,2.41,2.68,1,,6397,7,2019-02-07 14:16:39.280000
b'nc73138810',1549550430790,38.7413333,-119.7148333,-1.69,2.58,1,,3913,6,2019-02-07 14:40:30.790000
b'ci37523410',1549556095280,34.7075,-116.2861667,2.2,3.46,1,,6397,15,2019-02-07 16:14:55.280000
b'ci37523530',1549557684540,34.704,-116.2861667,1.56,3.97,1,,6397,20,2019-02-07 16:41:24.540000
b'ci37523642',1549557873160,34.7053333,-116.2888333,2.88,2.68,1,,6397,7,2019-02-07 16:44:33.160000
b'ci37524242',1549567973360,34.7066667,-116.2831667,2.3,2.85,1,,6397,9,2019-02-07 19:32:53.360000
b'ci37524730',1549590751640,34.6993333,-116.2775,2.0,2.73,1,,6396,7,2019-02-08 01:52:31.640000
b'ci37524762',1549591029740,34.6975,-116.279,1.98,2.94,1,,6396,9,2019-02-08 01:57:09.740000
b'ci37524770',1549592444530,34.105,-118.4841667,3.25,2.57,1,,4974,6,2019-02-08 02:20:44.530000
b'nc73139515',1549629176780,40.3305,-124.4868333,4.13,2.66,1,,306,7,2019-02-08 12:32:56.780000
b'nc73140210',1549714668210,37.9691667,-118.5396667,7.51,2.64,1,,4949,6,2019-02-09 12:17:48.210000
b'nc73140335',1549732878820,40.8896667,-121.9776667,19.0,2.77,1,,1895,8,2019-02-09 17:21:18.820000
b'nc73140395',1549744206730,40.8856667,-123.853,22.26,2.63,1,,601,6,2019-02-09 20:30:06.730000
b'nc73140470',1549767741750,40.3013333,-124.4425,9.12,2.54,1,,306,5,2019-02-10 03:02:21.750000
b'ci37527402',1549772967650,34.708,-116.2848333,2.07,2.91,1,,6397,9,2019-02-10 04:29:27.650000
b'ci37527826',1549818743980,33.705,-116.8305,16.78,3.39,1,,6022,14,2019-02-10 17:12:23.980000
b'ci37527874',1549820731580,34.6138333,-118.636,7.94,2.84,1,,4854,8,2019-02-10 17:45:31.580000
b'nc73140670',1549860612390,38.7426667,-119.7158333,-1.22,2.59,1,,3913,6,2019-02-11 04:50:12.390000
b'nc73140685',1549863833490,38.7843333,-122.7453333,0.75,2.67,1,,1260,7,2019-02-11 05:43:53.490000
b'ci37528242',1549883103990,34.3693333,-116.9076667,5.21,2.71,1,,5964,7,2019-02-11 11:05:03.990000
b'ci37528314',1549889679640,34.1175,-117.4733333,10.51,2.59,1,,5633,6,2019-02-11 12:54:39.640000
b'nc73140750',1549890422960,36.1945,-120.2456667,14.42,2.92,1,,3404,9,2019-02-11 13:07:02.960000
b'ci37528954',1549933688410,32.3033333,-115.1223333,21.19,2.87,1,,6965,9,2019-02-12 01:08:08.410000
b'ci37529146',1549967740120,34.0205,-117.227,15.88,2.68,1,,5765,7,2019-02-12 10:35:40.120000
b'nc73141135',1549984120210,35.8391667,-119.8491667,0.19,2.61,1,,3787,6,2019-02-12 15:08:40.210000
b'nc73141190',1549992443180,36.2935,-120.8381667,11.06,3.16,1,,2836,12,2019-02-12 17:27:23.180000
b'nc73141350',1550025539070,40.7106667,-123.2756667,35.59,2.64,1,,947,6,2019-02-13 02:38:59.070000
b'ci37530082',1550043523600,33.4888333,-116.8013333,6.18,3.0,1,,6019,10,2019-02-13 07:38:43.600000
b'ci37530890',1550138828220,31.8955,-115.8555,9.38,3.07,1,,6594,11,2019-02-14 10:07:08.220000
b'nc73142436',1550191040520,38.8048333,-122.824,2.31,2.56,1,,1191,6,2019-02-15 00:37:20.520000
b'nc73142501',1550197720500,38.824,-122.806,1.44,2.69,1,,1191,7,2019-02-15 02:28:40.500000
b'nc73142536',1550199809340,36.6538333,-121.2666667,1.51,2.7,1,,2468,7,2019-02-15 03:03:29.340000
b'nc73142751',1550246121030,37.468,-121.8136667,3.08,2.59,1,,1945,6,2019-02-15 15:55:21.030000
b'nc73142926',1550309166110,39.2163333,-123.121,6.61,2.56,1,,995,6,2019-02-16 09:26:06.110000
b'nc73142941',1550312702750,37.0418333,-121.1473333,6.83,2.65,1,,2564,7,2019-02-16 10:25:02.750000
b'nc73143016',1550343863450,39.9826667,-121.2266667,-0.81,2.84,1,,2501,8,2019-02-16 19:04:23.450000
b'nc73143141',1550397324160,38.3515,-122.3983333,7.99,3.7,1,,1550,17,2019-02-17 09:55:24.160000
b'ci37533186',1550403407630,35.2863333,-118.5346667,6.86,3.43,1,,4922,14,2019-02-17 11:36:47.630000
b'nc73143186',1550413964250,40.4815,-124.7653333,23.59,2.77,1,,183,8,2019-02-17 14:32:44.250000
b'nc73143316',1550483982380,38.7406667,-122.708,1.42,2.52,1,,1260,5,2019-02-18 09:59:42.380000
b'nc73143371',1550532888900,37.3916667,-121.5106667,8.12,2.85,1,,2205,9,2019-02-18 23:34:48.900000
b'nc73143546',1550614460930,37.2775,-121.653,5.88,2.53,1,,2116,5,2019-02-19 22:14:20.930000
b'nc73143811',1550697735780,38.0755,-118.8888333,9.02,2.67,1,,4761,7,2019-02-20 21:22:15.780000
b'nc73144391',1550792191530,40.3298333,-124.4575,6.21,2.67,1,,306,7,2019-02-21 23:36:31.530000
b'ci38470576',1550911311330,33.0403333,-116.4283333,6.59,2.72,1,,6263,7,2019-02-23 08:41:51.330000
b'nc73144826',1550914768340,38.8248333,-122.7645,2.34,2.72,1,,1261,7,2019-02-23 09:39:28.340000
b'ci38470664',1550921423470,33.9821667,-118.7041667,11.62,2.69,1,,4784,7,2019-02-23 11:30:23.470000
b'nc73145311',1551041686390,40.3778333,-125.0473333,16.21,2.99,1,,72,10,2019-02-24 20:54:46.390000
b'nc73145321',1551042312470,40.3881667,-125.0716667,11.08,4.08,1,,72,21,2019-02-24 21:05:12.470000
b'nc73145656',1551119495100,36.2368333,-120.8115,6.78,3.04,1,,2836,10,2019-02-25 18:31:35.100000
b'ci38474368',1551174694320,33.893,-118.0883333,12.06,3.14,1,,5229,11,2019-02-26 09:51:34.320000
b'ci38474552',1551189495710,33.2258333,-116.7473333,10.23,3.26,1,,6080,13,2019-02-26 13:58:15.710000
b'ci38475096',1551209493670,32.0751667,-116.3485,16.46,3.01,1,,6312,10,2019-02-26 19:31:33.670000
b'nc73146061',1551250339860,38.7875,-122.7775,2.34,2.53,1,,1260,5,2019-02-27 06:52:19.860000
b'ci38477600',1551339350240,36.0256667,-117.7078333,2.38,2.82,1,,5452,8,2019-02-28 07:35:50.240000
b'ci38477624',1551344262670,33.0408333,-116.428,6.24,2.89,1,,6263,9,2019-02-28 08:57:42.670000
b'nn00678982',1551352027813,37.2931,-117.4955,5.2,2.8,1,,5664,8,2019-02-28 11:07:07.813000
b'nn00678983',1551352043859,37.2918,-117.485,5.0,3.1,1,,5664,11,2019-02-28 11:07:23.859000
b'nc73146476',1551354316640,40.3748333,-124.961,23.53,2.87,1,,107,9,2019-02-28 11:45:16.640000
b'nc73147131',1551506156600,40.2985,-124.5286667,19.5,3.79,1,,262,18,2019-03-02 05:55:56.600000
b'nc73147171',1551520239840,40.2933333,-124.515,19.89,2.7,1,,262,7,2019-03-02 09:50:39.840000
b'nc73147176',1551521369390,40.4576667,-124.766,24.65,2.84,1,,183,8,2019-03-02 10:09:29.390000
b'nc73147341',1551559003850,35.7985,-120.3483333,10.24,2.87,1,,3304,9,2019-03-02 20:36:43.850000
b'nc73147611',1551625448220,38.8951667,-122.6801667,3.43,3.09,1,,1332,11,2019-03-03 15:04:08.220000
b'nc73147626',1551627857370,40.4106667,-125.2955,23.4,2.82,1,,14,8,2019-03-03 15:44:17.370000
b'ci38484088',1551741541330,31.9048333,-115.823,8.55,2.75,1,,6595,8,2019-03-04 23:19:01.330000
b'ci38258319',1551942084140,33.9773333,-117.217,14.38,2.57,1,,5764,6,2019-03-07 07:01:24.140000
b'ci38258567',1551956471170,33.2425,-116.0851667,3.42,2.5,1,,6497,5,2019-03-07 11:01:11.170000
b'nc73149161',1551964436380,40.3658333,-123.4836667,32.58,2.67,1,,821,7,2019-03-07 13:13:56.380000
b'ci38260431',1552062072500,31.9028333,-115.8145,9.79,2.75,1,,6595,8,2019-03-08 16:21:12.500000
b'nc73149626',1552085756920,38.83,-122.7918333,1.89,2.95,1,,1261,10,2019-03-08 22:55:56.920000
b'nc73149761',1552113692250,37.8113333,-122.1988333,8.27,2.82,1,,1702,8,2019-03-09 06:41:32.250000
b'ci38261727',1552146632990,33.126,-115.9986667,10.87,3.0,1,,6552,10,2019-03-09 15:50:32.990000
b'nc73150321',1552256808560,38.8078333,-122.8161667,2.15,2.61,1,,1191,6,2019-03-10 22:26:48.560000
b'nc73150546',1552292879040,38.8106667,-122.8268333,1.7,2.67,1,,1191,7,2019-03-11 08:27:59.040000
b'nc73150551',1552292894810,38.81,-122.8278333,2.02,2.63,1,,1191,6,2019-03-11 08:28:14.810000
b'nc73150686',1552304393990,40.575,-122.1551667,21.37,2.67,1,,1729,7,2019-03-11 11:39:53.990000
b'nc73150936',1552367760540,37.8035,-121.9678333,11.21,2.69,1,,1865,7,2019-03-12 05:16:00.540000
b'nc73150941',1552368070340,37.2311667,-121.611,6.75,2.54,1,,2116,5,2019-03-12 05:21:10.340000
b'ci38265967',1552413514780,33.1121667,-118.6823333,5.78,2.89,1,,4839,9,2019-03-12 17:58:34.780000
b'ci38266847',1552462107820,33.9795,-117.2441667,13.78,2.68,1,,5764,7,2019-03-13 07:28:27.820000
b'ci38267559',1552502775420,34.2801667,-118.4206667,7.37,2.77,1,,4975,8,2019-03-13 18:46:15.420000
b'ci38267695',1552507641010,31.9091667,-115.814,8.13,2.94,1,,6595,9,2019-03-13 20:07:21.010000
b'nc73152386',1552661710320,39.5846667,-120.4556667,-1.39,2.82,1,,3247,8,2019-03-15 14:55:10.320000
b'nc73152626',1552699792780,37.6663333,-122.5041667,9.38,2.51,1,,1393,5,2019-03-16 01:29:52.780000
b'nc73152771',1552740568730,36.6351667,-121.2555,8.7,2.68,1,,2468,7,2019-03-16 12:49:28.730000
b'nc73152811',1552748085980,39.609,-120.0435,-1.47,2.91,1,,3631,9,2019-03-16 14:54:45.980000
b'ci38271551',1552752416030,33.2458333,-116.323,15.18,2.78,1,,6324,8,2019-03-16 16:06:56.030000
b'nc73152881',1552757066090,38.8191667,-122.8058333,3.04,2.57,1,,1191,6,2019-03-16 17:24:26.090000
b'nc73153031',1552779129540,37.399,-118.893,0.59,2.98,1,,4754,10,2019-03-16 23:32:09.540000
b'ci38273559',1552878566920,36.0685,-117.6855,1.25,2.5,1,,5519,5,2019-03-18 03:09:26.920000
b'ci38273623',1552884834260,36.0696667,-117.6858333,1.09,2.71,1,,5519,7,2019-03-18 04:53:54.260000
b'ci38273775',1552899342130,33.5206667,-116.5723333,2.04,3.11,1,,6207,11,2019-03-18 08:55:42.130000
b'nn00680234',1552918267172,38.698,-118.4762,9.3,2.8,1,,5019,8,2019-03-18 14:11:07.172000
b'nc73153846',1552935413090,37.6175,-118.8545,7.38,2.76,1,,4757,8,2019-03-18 18:56:53.090000
b'nc73153936',1552948556800,35.2001667,-120.7478333,7.46,2.52,1,,2920,5,2019-03-18 22:35:56.800000
b'nn00680348',1552983040035,38.0791,-118.0635,3.5,2.5,1,,5271,5,2019-03-19 08:10:40.035000
b'nc73154246',1553012847430,40.3786667,-124.808,13.31,2.82,1,,144,8,2019-03-19 16:27:27.430000
b'ci38277999',1553083562360,36.068,-117.6853333,0.19,3.2,1,,5519,12,2019-03-20 12:06:02.360000
b'ci38278983',1553110202020,35.9626667,-117.9906667,4.88,2.54,1,,5317,5,2019-03-20 19:30:02.020000
b'ci38281367',1553262021480,36.1275,-117.7028333,0.64,2.51,1,,5453,5,2019-03-22 13:40:21.480000
b'ci38281511',1553267733150,34.4645,-118.0066667,7.43,2.89,1,,5235,9,2019-03-22 15:15:33.150000
b'nc73155005',1553277327930,40.3986667,-124.3551667,29.83,2.69,1,,350,7,2019-03-22 17:55:27.930000
b'nn00680709',1553326458636,37.3043,-117.4893,7.4,3.3,1,,5665,13,2019-03-23 07:34:18.636000
b'nc73155340',1553365207890,40.3411667,-124.4301667,18.02,3.04,1,,306,10,2019-03-23 18:20:07.890000
b'ci38283439',1553379106310,33.8166667,-116.9861667,13.02,2.67,1,,5959,7,2019-03-23 22:11:46.310000
b'ci38283807',1553406087250,33.2323333,-116.7785,11.39,2.98,1,,6080,10,2019-03-24 05:41:27.250000
b'nc73155640',1553427122010,40.419,-125.1371667,6.86,4.35,1,,40,24,2019-03-24 11:32:02.010000
b'ci38284287',1553456588170,31.9035,-115.811,7.3,2.72,1,,6595,7,2019-03-24 19:43:08.170000
b'nc73156445',1553579855820,37.236,-121.6195,5.4,2.89,1,,2116,9,2019-03-26 05:57:35.820000
b'nc73156490',1553587522640,38.8045,-122.8265,1.71,2.62,1,,1191,6,2019-03-26 08:05:22.640000
b'nc73156540',1553604706710,40.467,-124.7468333,25.67,2.68,1,,183,7,2019-03-26 12:51:46.710000
b'ci38286807',1553607131210,33.4853333,-116.444,9.48,2.64,1,,6267,6,2019-03-26 13:32:11.210000
b'ci38287023',1553614035420,34.0713333,-117.4908333,3.27,2.87,1,,5632,9,2019-03-26 15:27:15.420000
b'nc73156865',1553638564620,36.781,-121.509,6.25,2.52,1,,2199,5,2019-03-26 22:16:04.620000
b'nc73156935',1553655486590,40.3796667,-124.6008333,24.05,2.58,1,,222,6,2019-03-27 02:58:06.590000
b'nc73157025',1553686027380,38.0911667,-122.4133333,10.94,2.79,1,,1471,8,2019-03-27 11:27:07.380000
b'nc73157030',1553686050260,38.09,-122.4166667,10.41,2.55,1,,1471,6,2019-03-27 11:27:30.260000
b'ci37592170',1553697000010,33.4858333,-116.8023333,2.75,2.51,1,,6019,5,2019-03-27 14:30:00.010000
b'nc73157425',1553754854480,38.7843333,-122.7735,1.36,2.98,1,,1260,10,2019-03-28 06:34:14.480000
b'nc73157475',1553759947320,38.786,-122.7743333,2.14,2.59,1,,1260,6,2019-03-28 07:59:07.320000
b'nc73157855',1553835325890,40.4288333,-124.4655,27.8,4.19,1,,307,22,2019-03-29 04:55:25.890000
b'nc73158310',1553906058090,38.0651667,-122.2681667,7.58,2.86,1,,1625,9,2019-03-30 00:34:18.090000
b'nc73158470',1553939744440,38.377,-122.2473333,11.88,2.61,1,,1628,6,2019-03-30 09:55:44.440000
b'nc73158505',1553949368390,39.6636667,-121.7301667,21.4,2.7,1,,2053,7,2019-03-30 12:36:08.390000
b'ci37598506',1553986746490,34.2093333,-116.844,5.03,2.55,1,,6027,6,2019-03-30 22:59:06.490000
b'ci37599098',1554029566360,34.2286667,-118.5021667,12.88,2.7,1,,4912,7,2019-03-31 11:52:46.360000
b'nc73159100',1554074950440,39.042,-123.0856667,-0.65,2.51,1,,1058,5,2019-04-01 00:29:10.440000
b'nn00681228',1554129807510,39.0343,-118.9044,5.9,3.6,1,,4707,16,2019-04-01 15:43:27.510000
b'ci37601962',1554193923390,32.2535,-115.0836667,26.73,2.76,1,,7013,8,2019-04-02 09:32:03.390000
b'ci37601970',1554194012550,32.2593333,-115.0915,25.05,2.72,1,,7013,7,2019-04-02 09:33:32.550000
b'ci37602474',1554221476960,36.0666667,-117.687,1.25,2.82,1,,5519,8,2019-04-02 17:11:16.960000
b'ci37603458',1554293182980,33.866,-117.7276667,4.75,3.61,1,,5430,16,2019-04-03 13:06:22.980000
b'nc73161090',1554411021390,36.5705,-121.1186667,8.58,2.98,1,,2559,10,2019-04-04 21:50:21.390000
b'nc73161470',1554486752570,35.861,-120.4126667,8.41,3.5,1,,3210,15,2019-04-05 18:52:32.570000
b'ci37607634',1554491726290,32.1265,-117.3988333,22.51,2.52,1,,5680,5,2019-04-05 20:15:26.290000
b'nc73161580',1554502953820,38.7868333,-122.7596667,1.32,2.84,1,,1260,8,2019-04-05 23:22:33.820000
b'nc73162425',1554695220670,40.3096667,-124.415,18.28,2.56,1,,306,6,2019-04-08 04:47:00.670000
b'ci37610370',1554760154100,33.234,-116.7768333,11.94,2.64,1,,6080,6,2019-04-08 22:49:14.100000
b'ci37610570',1554767132730,32.0136667,-115.8041667,10.72,2.6,1,,6596,6,2019-04-09 00:45:32.730000
b'nc73163280',1554850857590,40.3066667,-124.595,18.18,2.7,1,,263,7,2019-04-10 00:00:57.590000
b'ci38542824',1554987929520,34.1106667,-117.3161667,16.15,3.4,1,,5700,14,2019-04-11 14:05:29.520000
b'nn00682032',1555000088921,39.9672,-119.5613,11.4,2.8,1,,4121,8,2019-04-11 17:28:08.921000
b'nc73164200',1555013459470,37.1043333,-121.4916667,-0.3,3.12,1,,2292,11,2019-04-11 21:10:59.470000
b'ci38543704',1555068571940,34.0556667,-118.4178333,7.3,2.88,1,,4973,9,2019-04-12 12:29:31.940000
b'nc73164840',1555106283830,38.8111667,-122.8201667,1.71,3.08,1,,1191,11,2019-04-12 22:58:03.830000
b'ci38544608',1555115956480,32.2036667,-115.255,19.65,3.08,1,,6915,11,2019-04-13 01:39:16.480000
b'ci38545024',1555146418730,36.0636667,-117.6911667,1.04,2.65,1,,5519,7,2019-04-13 10:06:58.730000
b'nc73165255',1555163795230,40.436,-121.9876667,13.78,2.58,1,,1891,6,2019-04-13 14:56:35.230000
b'nc73165280',1555170266890,37.8655,-122.2445,11.29,2.87,1,,1623,9,2019-04-13 16:44:26.890000
b'nc73165370',1555181961280,37.014,-121.7985,13.3,2.92,1,,2027,9,2019-04-13 19:59:21.280000
b'nc73165380',1555184145780,37.7795,-122.1845,4.89,2.63,1,,1701,6,2019-04-13 20:35:45.780000
b'nc73165785',1555264734030,36.5941667,-121.1943333,5.26,2.71,1,,2559,7,2019-04-14 18:58:54.030000
b'nc73165970',1555295849860,40.6336667,-124.8678333,19.97,2.55,1,,147,6,2019-04-15 03:37:29.860000
b'nc73166105',1555307893530,40.3298333,-125.0721667,-0.24,2.67,1,,72,7,2019-04-15 06:58:13.530000
b'nc73166265',1555329243180,38.8148333,-122.7991667,1.24,4.12,1,,1261,21,2019-04-15 12:54:03.180000
b'nc73166470',1555330825410,37.38,-118.5388333,10.17,2.52,1,,4943,5,2019-04-15 13:20:25.410000
b'nc73166590',1555337956570,37.3843333,-118.5371667,8.72,2.89,1,,4943,9,2019-04-15 15:19:16.570000
b'ci38547136',1555341662630,33.4701667,-116.4366667,11.21,2.89,1,,6267,9,2019-04-15 16:21:02.630000
b'nc73166680',1555343927900,37.3823333,-118.5385,9.04,3.29,1,,4943,13,2019-04-15 16:58:47.900000
b'nc73166830',1555350957970,37.3823333,-118.5381667,9.35,3.88,1,,4943,19,2019-04-15 18:55:57.970000
b'nc73166965',1555357020710,40.4048333,-125.2995,20.72,2.8,1,,14,8,2019-04-15 20:37:00.710000
b'nc73167120',1555376984370,37.3825,-118.539,9.22,2.67,1,,4943,7,2019-04-16 02:09:44.370000
b'ci38548008',1555421217700,35.0466667,-119.0486667,8.95,2.64,1,,4567,6,2019-04-16 14:26:57.700000
b'nc73167895',1555502886380,36.8411667,-121.568,5.04,2.83,1,,2200,8,2019-04-17 13:08:06.380000
b'nc73168085',1555537888990,37.2985,-118.3086667,12.47,2.54,1,,5068,5,2019-04-17 22:51:28.990000
b'nc73168090',1555538239610,40.406,-125.2691667,23.41,2.7,1,,14,7,2019-04-17 22:57:19.610000
b'nc73168145',1555557315580,35.9286667,-120.476,9.64,2.97,1,,3211,10,2019-04-18 04:15:15.580000
b'nc73168515',1555623329410,37.1675,-122.3515,13.53,2.83,1,,1538,8,2019-04-18 22:35:29.410000
b'nc73168510',1555623346460,37.1748333,-122.3355,11.97,2.51,1,,1538,5,2019-04-18 22:35:46.460000
b'ci38552048',1555628030680,32.3503333,-115.1421667,28.61,2.91,1,,6965,9,2019-04-18 23:53:50.680000
b'nc73168590',1555634926750,37.1048333,-121.4928333,-0.08,2.69,1,,2292,7,2019-04-19 01:48:46.750000
b'nc73168640',1555642421010,40.2346667,-124.1678333,10.53,2.66,1,,443,7,2019-04-19 03:53:41.010000
b'nc73169245',1555756101120,41.0583333,-125.2738333,23.7,2.78,1,,20,8,2019-04-20 11:28:21.120000
b'nc73169920',1555864683050,38.7901667,-122.7673333,2.65,2.96,1,,1260,10,2019-04-21 17:38:03.050000
b'nc73170140',1555911909840,36.6018333,-121.2125,8.62,3.59,1,,2468,16,2019-04-22 06:45:09.840000
b'ci38555640',1555920770080,35.391,-118.5448333,3.97,3.3,1,,4923,13,2019-04-22 09:12:50.080000
b'ci37418317',1555920796250,35.3948333,-118.5493333,3.56,2.57,1,,4923,6,2019-04-22 09:13:16.250000
b'ci38326967',1555971559530,31.902,-117.2398333,5.67,3.39,1,,5744,14,2019-04-22 23:19:19.530000
b'nc73170430',1555975261030,40.3765,-125.1891667,4.92,3.08,1,,39,11,2019-04-23 00:21:01.030000
b'ci38327295',1555989118390,32.1741667,-115.1468333,24.34,2.63,1,,6963,6,2019-04-23 04:11:58.390000
b'ci38327303',1555989843130,32.9038333,-115.5113333,17.01,3.73,1,,6767,17,2019-04-23 04:24:03.130000
b'ci38327599',1556012526180,32.9051667,-115.5123333,7.8,2.92,1,,6767,9,2019-04-23 10:42:06.180000
b'ci38328295',1556038253650,33.3606667,-116.3948333,11.77,2.75,1,,6325,8,2019-04-23 17:50:53.650000
b'ci38329303',1556059284200,31.9075,-115.8211667,9.7,2.58,1,,6595,6,2019-04-23 23:41:24.200000
b'nc73170935',1556071370180,37.382,-118.5451667,8.42,2.58,1,,4943,6,2019-04-24 03:02:50.180000
